,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
3961,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3962,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3963,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3964,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3965,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3966,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3967,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3968,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3969,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3970,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3971,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3972,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3973,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3974,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3975,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3976,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3977,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3978,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3979,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3980,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3981,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3982,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3983,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3984,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3985,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3986,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3987,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3988,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3989,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3990,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3991,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3992,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3993,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3994,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3995,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3996,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3997,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3998,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
3999,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4000,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4001,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4002,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4003,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4004,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4005,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4006,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4007,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4008,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4009,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4010,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4011,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4012,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4013,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4014,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4015,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4016,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4017,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4018,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4019,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4020,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4021,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4022,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4023,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4024,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4025,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4026,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4027,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4028,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4029,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4030,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4031,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4032,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4033,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4034,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4035,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4036,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4037,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4038,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4039,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4040,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4041,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4042,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4043,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4044,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4045,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4046,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4047,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4048,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4049,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4050,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4051,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4052,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4053,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4054,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4055,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4056,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4057,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4058,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4059,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4060,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4061,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4062,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4063,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4064,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4065,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4066,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4067,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4068,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4069,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4070,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4071,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4072,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4073,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4074,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4075,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4076,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4077,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4078,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4079,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4080,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4081,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4082,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4083,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4084,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4085,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4086,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4087,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4088,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4089,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4090,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4091,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4092,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4093,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4094,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4095,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4096,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4097,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4098,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4099,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4100,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4101,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4102,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4103,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4104,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4105,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4106,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4107,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4108,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4109,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4110,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4111,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4112,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4113,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4114,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4115,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4116,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4117,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4118,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4119,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4120,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4121,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4122,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4123,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4124,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4125,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4126,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4127,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4128,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4129,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4130,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4131,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4132,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4133,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4134,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4135,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4136,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4137,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4138,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4139,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4140,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4141,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4142,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4143,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4144,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4145,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4146,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4147,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4148,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4149,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4150,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4151,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4152,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4153,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4154,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4155,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4156,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4157,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4158,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4159,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4160,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4161,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4162,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4163,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4164,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4165,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4166,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4167,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4168,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4169,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4170,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4171,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4172,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4173,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4174,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4175,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4176,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4177,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4178,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4179,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4180,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4181,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4182,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4183,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4184,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4185,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4186,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4187,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4188,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4189,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4190,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4191,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4192,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4193,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4194,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
